 ; ;Ring 1 H; ; ; ; ; ; ; ; ;Ring 1 V; ; ; ; ; ; ; ; ;Ring 2 H; ; ; ; ; ; ; ; ;Ring 2 V; ; ; ; ; ; ; ; ;Ring 3 H; ; ; ; ; ; ; ; ;Ring 3 V; ; ; ; ; ; ; ; ;Ring 4 H; ; ; ; ; ; ; ; ;Ring 4 V; ; ; ; ; ; ; ; ;
04_12_2014_142944;-->;-2.42;2.26;2.62;-3.55;-9.99;10.29;-2.08;4.98;2.34;3.13;1.36;5.00;3.09;1.94;-4.16;-10.81;13.70;-2.05;-3.77;0.16;1.36;-1.14;-5.20;5.06;2.27;1.35;-0.54;2.86;?;2.60;0.75;0.94;-3.88;-6.53;14.46;-6.65;9.69;3.11;2.81;-0.23;-3.43;2.10;4.44;-2.02;-2.19;2.66;-2.12;1.24;4.38;2.90;-3.68;-10.82;12.83;-1.18;3.01;5.09;5.21;-0.05;-4.45;2.26;4.10;-3.47;1.85;-3.91;-3.90;-3.49;1.69;3.60;-0.67;-0.31;7.25;-7.02;
04_12_2014_142948;-->;-2.28;2.41;2.67;-3.71;-10.26;10.63;-2.33;5.12;2.22;3.13;1.47;5.20;3.27;2.03;-4.14;-11.44;13.11;-1.21;-3.74;0.25;1.35;-1.22;-5.26;5.09;2.25;1.21;-0.62;2.87;?;2.61;0.76;0.95;-3.88;-6.83;13.94;-6.15;9.73;3.09;2.71;-0.29;-3.47;2.15;4.42;-2.10;-2.26;2.73;-2.22;1.29;4.39;2.91;-3.68;-11.12;12.29;-0.54;3.17;5.19;5.08;-0.25;-4.71;2.66;3.81;-3.23;1.94;-3.95;-3.88;-3.59;1.62;3.55;-0.65;-0.38;6.75;-6.68;
04_12_2014_142949;-->;-2.33;2.38;2.64;-3.60;-10.09;9.64;-1.65;3.30;3.86;3.14;1.60;5.06;3.08;1.94;-4.18;-10.11;14.63;-3.39;-3.74;0.27;1.42;-1.14;-5.18;4.19;2.88;-0.54;0.85;2.86;?;2.61;0.78;0.95;-3.92;-5.99;15.49;-7.90;9.72;3.21;2.88;-0.22;-3.46;1.38;4.94;-3.68;-0.70;2.63;-2.14;1.24;4.36;2.91;-3.67;-10.19;13.61;-2.50;3.09;5.13;5.10;-0.07;-4.43;1.48;4.65;-5.19;3.36;-3.92;-3.87;-3.47;1.61;3.54;-0.68;0.48;8.11;-8.50;
04_12_2014_142953;-->;-2.37;2.31;2.57;-3.73;-10.28;10.77;-2.46;5.49;2.12;3.12;1.13;5.16;3.22;2.04;-4.14;-11.25;13.19;-1.33;-3.78;0.15;1.29;-1.29;-5.39;5.38;2.00;1.72;-0.70;2.84;?;2.61;0.74;0.94;-3.91;-6.77;14.13;-6.25;9.65;3.16;2.75;-0.37;-3.75;2.64;4.00;-1.43;-2.27;2.64;-2.10;1.16;4.35;2.89;-3.69;-11.06;12.43;-0.69;3.02;5.07;4.91;-0.19;-4.67;2.60;3.81;-3.06;1.74;-3.87;-3.84;-3.44;1.68;3.54;-0.75;-0.62;7.06;-6.63;
04_12_2014_142954;-->;-2.37;2.28;2.55;-3.58;-10.05;9.67;-1.59;3.56;3.33;3.12;1.54;5.23;3.35;2.11;-4.14;-10.53;14.48;-2.89;-3.77;0.16;1.32;-1.16;-5.13;4.22;2.93;-0.30;0.50;2.87;?;2.62;0.77;0.93;-3.94;-5.93;15.45;-7.97;9.65;3.09;2.75;-0.22;-3.35;1.29;5.09;-3.55;-1.18;2.71;-2.22;1.25;4.34;2.88;-3.70;-10.13;13.69;-2.61;2.97;5.06;5.12;-0.07;-4.35;1.43;4.77;-5.06;2.93;-3.94;-3.86;-3.34;1.68;3.55;-0.75;0.25;8.21;-8.39;
04_12_2014_142959;-->;-2.47;2.25;2.53;-3.54;-9.91;10.78;-2.26;5.74;1.52;3.12;1.27;5.08;3.17;1.97;-4.17;-11.29;13.02;-1.29;-3.83;0.12;1.28;-1.13;-5.04;5.41;2.17;1.97;-1.28;2.87;?;2.60;0.74;0.88;-3.94;-6.91;13.94;-6.03;9.59;3.02;2.66;-0.20;-3.28;2.43;4.39;-1.36;-2.96;2.68;-2.16;1.22;4.32;2.90;-3.70;-11.15;12.25;-0.43;2.98;5.04;5.03;-0.06;-4.36;2.71;3.95;-2.71;1.13;-3.90;-3.90;-3.54;1.56;3.48;-0.73;-0.52;6.76;-6.55;
04_12_2014_143002;-->;-2.48;2.22;2.49;-3.66;-10.06;10.63;-2.32;5.65;1.75;3.12;1.53;5.07;3.10;2.00;-4.14;-11.21;13.08;-1.31;-3.85;0.09;1.23;-1.24;-5.24;5.30;2.08;1.94;-1.11;2.84;?;2.57;0.70;0.89;-3.91;-6.93;14.05;-6.07;9.58;3.10;2.72;-0.36;-3.62;2.59;4.08;-1.21;-2.65;2.63;-2.09;1.17;4.34;2.95;-3.62;-11.11;12.17;-0.46;2.90;4.99;5.02;-0.15;-4.45;2.52;3.92;-2.86;1.28;-3.91;-3.72;-3.39;1.74;3.60;-0.72;-0.87;6.82;-6.22;
04_12_2014_143006;-->;-1.66;2.95;3.02;-4.12;-11.24;11.08;-2.82;4.09;4.47;3.17;1.64;5.23;3.20;1.95;-4.23;-11.51;12.99;-0.91;-3.74;0.20;1.34;-1.12;-5.16;4.00;3.03;-1.04;0.71;2.83;?;2.61;0.73;0.89;-3.97;-6.94;13.99;-6.01;9.65;3.26;2.93;-0.19;-3.50;1.21;5.04;-4.25;-0.79;2.66;-2.14;1.18;4.39;2.96;-3.67;-11.21;12.06;-0.35;3.65;5.56;5.28;-0.61;-5.54;2.83;3.52;-4.45;3.89;-3.87;-3.54;-3.01;1.93;3.59;-0.91;-1.52;6.91;-5.70;
04_12_2014_143008;-->;-2.25;2.47;2.71;-3.69;-10.19;9.51;-1.60;2.91;4.11;3.13;1.31;5.11;3.10;1.94;-4.21;-10.28;14.61;-3.28;-3.77;0.25;1.41;-1.16;-5.12;3.89;3.07;-1.02;1.11;2.88;?;2.63;0.70;0.87;-3.96;-5.91;15.46;-8.02;9.64;3.22;2.88;-0.21;-3.41;1.05;5.16;-4.24;-0.46;2.64;-2.07;1.25;4.39;2.93;-3.68;-10.18;13.57;-2.46;3.13;5.20;5.07;-0.19;-4.59;1.44;4.62;-5.49;3.57;-3.89;-3.70;-3.00;1.96;3.62;-0.90;-0.47;8.35;-7.73;
04_12_2014_143009;-->;-2.36;2.31;2.58;-3.63;-10.15;10.42;-2.22;4.88;2.68;3.13;1.43;4.98;3.03;1.95;-4.09;-10.64;13.64;-2.19;-3.75;0.22;1.34;-1.21;-5.28;5.09;2.24;1.09;-0.21;2.83;?;2.60;0.79;1.00;-3.86;-6.55;14.40;-6.63;9.60;3.22;2.84;-0.29;-3.64;2.30;4.26;-2.08;-1.79;2.64;-2.13;1.20;4.38;2.89;-3.71;-10.91;12.82;-1.18;3.08;5.13;5.10;-0.16;-4.57;2.41;3.98;-3.55;2.25;-3.90;-3.87;-3.54;1.56;3.52;-0.66;-0.09;7.29;-7.29;
04_12_2014_143013;-->;-2.26;2.43;2.70;-3.70;-10.25;10.70;-2.36;5.16;2.48;3.16;1.38;5.11;3.09;1.90;-4.26;-11.27;13.38;-1.47;-3.76;0.24;1.42;-1.16;-5.21;5.03;2.32;1.13;-0.47;2.85;?;2.57;0.70;0.88;-3.96;-6.87;14.15;-6.20;9.67;3.19;2.88;-0.21;-3.44;2.12;4.45;-2.16;-2.15;2.68;-2.11;1.24;4.37;2.89;-3.71;-11.17;12.41;-0.57;3.15;5.21;5.19;-0.16;-4.62;2.54;3.89;-3.35;1.99;-3.91;-3.83;-3.39;1.70;3.59;-0.75;-0.70;6.85;-6.39;
04_12_2014_143019;-->;-2.54;2.20;2.51;-3.53;-9.87;10.66;-2.28;5.87;1.36;3.12;1.39;5.01;3.07;1.93;-4.15;-11.20;12.87;-1.15;-3.85;0.14;1.26;-1.17;-5.16;5.52;1.99;2.28;-1.44;2.83;?;2.58;0.75;0.92;-3.95;-7.05;13.73;-5.72;9.65;3.05;2.70;-0.24;-3.37;2.57;4.16;-1.05;-3.07;2.69;-2.10;1.24;4.37;2.92;-3.70;-11.28;11.98;-0.15;2.88;4.97;4.99;-0.03;-4.29;2.55;3.96;-2.65;0.78;-3.91;-3.92;-3.24;1.86;3.67;-0.77;-1.18;6.55;-5.72;
04_12_2014_143020;-->;-2.48;2.21;2.59;-3.42;-9.71;9.46;-1.42;3.45;3.29;3.13;1.55;5.14;3.17;1.94;-4.23;-10.36;14.68;-3.16;-3.84;0.14;1.34;-1.01;-4.95;4.22;2.94;-0.22;0.44;2.88;?;2.60;0.76;0.87;-3.97;-6.00;15.60;-7.96;9.54;3.13;2.83;-0.12;-3.24;1.39;5.01;-3.38;-1.16;2.63;-2.14;1.18;4.34;2.91;-3.71;-10.19;13.63;-2.53;2.88;5.01;5.11;0.09;-4.07;1.31;4.88;-5.10;2.80;-3.94;-3.87;-3.52;1.68;3.60;-0.70;0.32;8.12;-8.33;
04_12_2014_143021;-->;-2.49;2.23;2.53;-3.51;-9.92;10.25;-2.02;4.93;2.14;3.12;1.18;5.18;3.26;2.02;-4.20;-11.14;13.66;-1.77;-3.87;0.12;1.27;-1.12;-5.08;4.91;2.42;1.15;-0.68;2.88;?;2.60;0.77;0.93;-3.93;-6.65;14.53;-6.67;9.56;3.01;2.66;-0.18;-3.34;2.03;4.53;-2.09;-2.32;2.66;-2.09;1.25;4.35;2.90;-3.71;-10.83;12.79;-1.19;2.88;4.99;4.95;-0.01;-4.30;2.15;4.22;-3.56;1.65;-3.93;-3.88;-3.33;1.76;3.64;-0.71;-0.51;7.25;-6.88;
04_12_2014_143025;-->;-2.30;2.37;2.63;-3.69;-10.23;10.62;-2.32;5.27;2.29;3.13;1.27;5.00;3.05;1.92;-4.16;-10.96;13.20;-1.51;-3.76;0.21;1.33;-1.21;-5.29;5.18;2.22;1.45;-0.69;2.88;?;2.57;0.77;0.95;-3.92;-6.85;14.02;-6.00;9.70;3.18;2.81;-0.28;-3.54;2.27;4.34;-1.88;-2.29;2.69;-2.16;1.25;4.36;2.90;-3.72;-11.14;12.35;-0.53;3.06;5.13;5.10;-0.18;-4.63;2.48;3.96;-3.30;1.79;-3.91;-3.87;-3.26;1.76;3.63;-0.74;-0.84;6.91;-6.26;
04_12_2014_143026;-->;-2.34;2.31;2.60;-3.62;-10.09;9.69;-1.66;3.48;3.62;3.13;1.54;5.06;3.00;1.93;-4.23;-10.27;14.73;-3.32;-3.74;0.25;1.37;-1.14;-5.17;4.27;2.82;-0.34;0.75;2.86;?;2.58;0.69;0.88;-3.95;-5.95;15.57;-8.02;9.66;3.12;2.81;-0.21;-3.42;1.36;4.98;-3.67;-0.83;2.67;-2.13;1.22;4.39;2.95;-3.69;-10.21;13.63;-2.50;3.07;5.09;5.02;-0.11;-4.50;1.66;4.53;-4.94;3.16;-3.95;-3.72;-3.20;1.83;3.67;-0.76;-0.07;8.21;-8.03;
04_12_2014_143030;-->;-2.45;2.27;2.54;-3.63;-10.11;10.54;-2.29;5.37;1.97;3.14;1.40;5.17;3.26;2.05;-4.16;-11.36;13.30;-1.28;-3.82;0.17;1.30;-1.22;-5.29;5.26;2.09;1.65;-0.82;2.86;?;2.57;0.73;0.91;-3.93;-6.82;14.21;-6.24;9.61;3.09;2.73;-0.34;-3.60;2.48;4.14;-1.51;-2.46;2.64;-2.16;1.26;4.36;2.91;-3.67;-11.02;12.44;-0.71;2.95;5.03;5.06;-0.16;-4.56;2.50;3.91;-3.11;1.51;-3.90;-3.80;-3.18;1.81;3.61;-0.78;-0.91;7.09;-6.35;
04_12_2014_143031;-->;-2.43;2.23;2.53;-3.52;-9.90;9.47;-1.42;3.49;3.18;3.15;1.41;5.11;3.19;2.01;-4.16;-10.31;14.61;-3.18;-3.86;0.12;1.24;-1.10;-5.04;4.11;3.04;-0.27;0.30;2.83;?;2.58;0.72;0.92;-3.92;-5.92;15.51;-8.02;9.60;3.03;2.67;-0.18;-3.25;1.18;5.19;-3.55;-1.29;2.70;-2.17;1.25;4.34;2.89;-3.68;-10.12;13.71;-2.56;2.97;5.02;5.03;-0.01;-4.26;1.32;4.86;-5.06;2.74;-3.89;-3.83;-3.25;1.77;3.60;-0.77;-0.02;8.32;-8.14;
04_12_2014_143036;-->;-2.46;2.23;2.54;-3.55;-9.92;10.70;-2.30;5.75;1.72;3.12;1.31;4.96;2.98;1.92;-4.15;-11.03;12.98;-1.43;-3.78;0.18;1.31;-1.17;-5.18;5.49;2.01;2.11;-1.15;2.87;?;2.58;0.73;0.93;-3.93;-6.97;13.80;-5.86;9.56;3.13;2.76;-0.24;-3.45;2.61;4.13;-1.17;-2.82;2.60;-2.09;1.20;4.36;2.89;-3.72;-11.25;12.18;-0.33;2.95;5.04;4.96;-0.10;-4.34;2.63;3.93;-2.68;1.14;-3.96;-3.91;-3.49;1.70;3.60;-0.71;-0.70;6.62;-6.25;
04_12_2014_143040;-->;-2.38;2.30;2.55;-3.71;-10.24;10.75;-2.45;5.60;1.92;3.11;1.42;5.12;3.13;1.95;-4.16;-11.32;13.16;-1.25;-3.80;0.17;1.29;-1.25;-5.34;5.37;2.02;1.78;-0.92;2.86;?;2.63;0.75;0.93;-3.92;-6.94;13.99;-5.96;9.59;3.16;2.77;-0.39;-3.73;2.66;4.00;-1.34;-2.43;2.65;-2.09;1.18;4.36;2.94;-3.63;-11.10;12.14;-0.41;3.00;5.03;4.99;-0.23;-4.60;2.67;3.77;-2.87;1.51;-3.94;-3.85;-3.45;1.69;3.61;-0.68;-0.69;6.74;-6.30;
04_12_2014_143043;-->;-1.69;2.92;3.00;-4.07;-11.17;11.06;-2.73;4.10;4.36;3.20;1.43;5.37;3.37;2.07;-4.17;-11.70;12.85;-0.64;-3.79;0.16;1.33;-1.09;-5.07;3.94;3.09;-0.97;0.55;2.86;?;2.60;0.76;0.90;-3.92;-6.88;14.02;-6.01;9.70;3.14;2.79;-0.14;-3.28;1.00;5.24;-4.30;-0.99;2.70;-2.10;1.24;4.40;2.94;-3.68;-11.19;12.19;-0.41;3.60;5.53;5.26;-0.61;-5.45;2.77;3.59;-4.40;3.78;-3.88;-3.75;-3.31;1.78;3.53;-0.84;-1.09;6.88;-6.06;
04_12_2014_143044;-->;-2.22;2.47;2.69;-3.71;-10.29;9.65;-1.68;3.08;4.26;3.12;1.45;4.93;2.90;1.82;-4.20;-9.89;14.72;-3.66;-3.71;0.26;1.36;-1.15;-5.18;3.97;3.06;-0.93;1.06;2.88;?;2.62;0.73;0.89;-3.95;-5.93;15.49;-7.99;9.75;3.18;2.82;-0.22;-3.40;1.05;5.21;-4.22;-0.55;2.64;-2.12;1.30;4.45;2.94;-3.70;-10.20;13.59;-2.43;3.12;5.18;5.15;-0.17;-4.61;1.42;4.68;-5.54;3.51;-3.90;-3.77;-2.95;1.98;3.63;-0.89;-0.55;8.39;-7.68;
04_12_2014_143047;-->;-2.45;2.27;2.59;-3.57;-10.00;10.26;-2.04;4.78;2.58;3.12;1.41;4.93;2.92;1.84;-4.19;-10.57;13.78;-2.34;-3.80;0.20;1.35;-1.16;-5.14;4.93;2.37;0.99;-0.36;2.87;?;2.62;0.75;0.93;-3.93;-6.57;14.47;-6.61;9.67;3.11;2.78;-0.21;-3.38;2.01;4.52;-2.29;-2.00;2.69;-2.12;1.27;4.39;2.90;-3.73;-10.85;12.80;-1.15;2.98;5.03;5.01;-0.05;-4.34;2.12;4.25;-3.78;1.91;-3.94;-3.81;-3.18;1.88;3.63;-0.80;-0.80;7.35;-6.62;
04_12_2014_143050;-->;-2.33;2.36;2.60;-3.69;-10.21;10.60;-2.32;5.19;2.29;3.12;1.41;5.14;3.21;2.00;-4.21;-11.34;13.25;-1.30;-3.78;0.20;1.32;-1.21;-5.26;5.15;2.21;1.35;-0.61;2.86;?;2.58;0.69;0.90;-3.94;-6.85;14.15;-6.20;9.59;3.15;2.80;-0.26;-3.52;2.21;4.37;-1.98;-2.21;2.68;-2.16;1.19;4.36;2.88;-3.71;-11.15;12.49;-0.64;3.08;5.15;5.06;-0.23;-4.68;2.64;3.81;-3.18;1.86;-3.89;-3.83;-3.31;1.84;3.62;-0.80;-1.02;6.95;-6.17;
04_12_2014_143055;-->;-2.34;2.29;2.59;-3.66;-10.14;10.92;-2.50;6.03;1.53;3.11;1.87;5.13;3.20;1.97;-4.19;-11.44;12.90;-0.90;-3.69;0.24;1.35;-1.23;-5.32;5.66;1.87;2.32;-1.26;2.86;?;2.59;0.74;0.89;-3.95;-7.08;13.80;-5.70;9.75;3.16;2.74;-0.29;-3.57;2.72;4.04;-1.00;-2.94;2.70;-2.20;1.26;4.38;2.88;-3.70;-11.35;12.04;-0.09;3.06;5.12;4.96;-0.13;-4.57;2.88;3.69;-2.43;1.11;-3.90;-3.93;-3.54;1.67;3.57;-0.68;-0.76;6.50;-6.11;
04_12_2014_143056;-->;-2.36;2.31;2.60;-3.61;-10.01;9.73;-1.68;3.70;3.50;3.14;1.44;5.04;3.04;1.93;-4.20;-10.16;14.70;-3.48;-3.73;0.25;1.38;-1.18;-5.14;4.38;2.77;-0.09;0.58;2.83;?;2.60;0.72;0.91;-3.97;-5.94;15.52;-8.08;9.68;3.20;2.83;-0.24;-3.43;1.52;4.85;-3.29;-1.05;2.66;-2.08;1.27;4.36;2.91;-3.72;-10.22;13.73;-2.58;3.05;5.12;5.15;-0.09;-4.40;1.64;4.55;-4.76;2.99;-3.94;-3.88;-3.45;1.63;3.56;-0.70;0.49;8.16;-8.54;
04_12_2014_143059;-->;-2.43;2.27;2.58;-3.57;-10.02;10.42;-2.14;5.11;2.12;3.15;1.56;5.22;3.36;2.12;-4.15;-11.24;13.53;-1.62;-3.79;0.18;1.35;-1.16;-5.20;5.12;2.28;1.35;-0.63;2.84;?;2.57;0.77;0.96;-3.90;-6.60;14.51;-6.73;9.60;3.12;2.81;-0.24;-3.50;2.29;4.35;-1.84;-2.18;2.68;-2.12;1.25;4.37;2.90;-3.70;-10.86;12.81;-1.25;3.00;5.09;5.04;-0.07;-4.43;2.34;4.07;-3.34;1.74;-3.93;-3.85;-3.22;1.79;3.63;-0.74;-0.57;7.30;-6.88;
04_12_2014_143102;-->;-2.38;2.32;2.67;-3.54;-10.04;10.36;-2.11;5.04;2.22;3.15;1.46;5.04;3.04;1.92;-4.12;-11.03;13.11;-1.49;-3.85;0.15;1.35;-1.10;-5.08;4.91;2.43;1.22;-0.79;2.85;?;2.61;0.73;0.95;-3.88;-6.80;13.93;-6.07;9.58;3.10;2.75;-0.16;-3.37;1.97;4.55;-2.09;-2.38;2.62;-2.15;1.23;4.37;2.91;-3.66;-11.12;12.28;-0.56;2.99;5.08;4.93;-0.07;-4.42;2.26;4.13;-3.41;1.63;-3.90;-3.86;-3.35;1.77;3.62;-0.72;-0.83;6.84;-6.28;
04_12_2014_143104;-->;-2.47;2.23;2.61;-3.41;-9.78;9.33;-1.37;2.99;3.68;3.13;1.07;4.97;3.01;1.93;-4.17;-9.98;14.62;-3.45;-3.86;0.11;1.36;-1.02;-4.93;4.03;3.07;-0.71;0.74;2.87;?;2.60;0.78;0.99;-3.92;-5.88;15.38;-7.90;9.61;3.02;2.75;-0.04;-3.04;0.90;5.38;-4.19;-0.92;2.76;-2.11;1.29;4.36;2.91;-3.70;-10.14;13.66;-2.55;2.88;4.97;5.18;0.10;-4.11;1.12;4.97;-5.62;3.03;-3.93;-3.82;-3.02;1.97;3.70;-0.84;-0.40;8.28;-7.68;
04_12_2014_143107;-->;-2.44;2.19;2.52;-3.67;-10.10;10.56;-2.30;5.49;1.79;3.16;1.64;5.21;3.25;2.01;-4.23;-11.44;13.43;-1.35;-3.80;0.16;1.29;-1.29;-5.35;5.38;2.00;1.85;-0.90;2.83;?;2.57;0.68;0.85;-3.98;-6.79;14.32;-6.38;9.72;3.07;2.60;-0.36;-3.56;2.41;4.20;-1.45;-2.58;2.70;-2.44;1.27;4.39;2.91;-3.70;-10.97;12.48;-0.73;2.90;4.98;4.89;-0.18;-4.55;2.50;3.91;-2.97;1.32;-3.93;-3.70;-3.13;1.93;3.65;-0.85;-1.16;7.12;-6.12;
04_12_2014_143108;-->;-2.42;2.31;2.59;-3.53;-9.88;9.44;-1.45;3.43;3.27;3.11;1.40;5.11;3.11;1.97;-4.23;-10.29;14.69;-3.39;-3.79;0.17;1.33;-1.16;-5.11;4.23;2.91;-0.17;0.39;2.87;?;2.62;0.73;0.92;-3.97;-5.97;15.54;-8.06;9.72;3.08;2.72;-0.22;-3.33;1.31;5.06;-3.40;-1.27;2.71;-2.24;1.27;4.35;2.93;-3.69;-10.12;13.62;-2.59;2.98;5.07;5.02;-0.03;-4.25;1.26;4.88;-5.10;2.76;-3.90;-3.74;-3.29;1.73;3.63;-0.77;0.13;8.26;-8.29;
04_12_2014_143113;-->;-2.43;2.20;2.54;-3.64;-10.05;10.80;-2.40;5.86;1.63;3.11;1.64;5.13;3.12;1.90;-4.23;-11.44;13.10;-1.20;-3.77;0.14;1.30;-1.22;-5.25;5.51;1.97;2.15;-1.14;2.83;?;2.61;0.70;0.85;-3.95;-7.00;13.96;-6.00;9.73;3.09;2.74;-0.31;-3.52;2.61;4.11;-1.14;-2.83;2.62;-2.12;1.28;4.36;2.91;-3.69;-11.24;12.13;-0.33;2.98;5.06;5.09;-0.15;-4.52;2.79;3.78;-2.60;1.10;-3.94;-3.87;-3.06;1.86;3.67;-0.74;-1.18;6.66;-5.87;
04_12_2014_143117;-->;-2.45;2.22;2.51;-3.64;-10.11;10.67;-2.34;5.58;1.98;3.12;1.56;4.83;2.83;1.74;-4.19;-10.80;13.37;-1.82;-3.81;0.16;1.27;-1.27;-5.32;5.43;2.00;1.90;-0.94;2.88;?;2.57;0.73;0.89;-3.94;-6.90;14.02;-5.98;9.63;3.09;2.65;-0.36;-3.56;2.46;4.19;-1.45;-2.59;2.73;-2.19;1.26;4.38;2.93;-3.66;-11.13;12.16;-0.37;2.92;5.00;4.91;-0.18;-4.52;2.57;3.92;-2.96;1.39;-3.92;-3.85;-3.42;1.72;3.62;-0.68;-0.75;6.73;-6.22;
04_12_2014_143120;-->;-1.81;2.88;3.01;-3.99;-10.96;10.77;-2.57;3.74;4.48;3.16;1.46;4.97;2.86;1.80;-4.18;-10.99;13.11;-1.50;-3.89;0.09;1.27;-1.06;-4.90;3.81;3.20;-1.20;0.47;2.88;?;2.62;0.71;0.91;-3.92;-6.88;13.93;-5.99;9.56;3.09;2.79;-0.11;-3.18;0.91;5.35;-4.55;-1.08;2.70;-2.16;1.24;4.42;2.95;-3.65;-11.20;12.10;-0.37;3.54;5.52;5.21;-0.55;-5.31;2.64;3.70;-4.66;3.77;-3.89;-3.60;-3.21;1.78;3.55;-0.81;-1.13;6.88;-6.01;
04_12_2014_143122;-->;-2.26;2.40;2.63;-3.69;-10.22;9.63;-1.65;3.03;4.15;3.13;1.48;5.06;3.00;1.85;-4.22;-10.21;14.79;-3.40;-3.80;0.17;1.31;-1.15;-5.08;3.92;3.09;-1.00;1.03;2.87;?;2.61;0.71;0.86;-3.96;-5.92;15.55;-8.05;9.68;3.08;2.72;-0.20;-3.27;0.90;5.30;-4.37;-0.63;2.70;-2.12;1.29;4.40;2.93;-3.68;-10.21;13.61;-2.47;3.07;5.08;5.10;-0.19;-4.53;1.42;4.68;-5.54;3.57;-3.90;-3.66;-3.23;1.86;3.58;-0.83;-0.20;8.33;-7.97;
04_12_2014_143124;-->;-2.40;2.30;2.54;-3.64;-10.11;10.38;-2.15;4.86;2.54;3.12;1.28;4.94;2.93;1.86;-4.15;-10.59;13.78;-2.24;-3.79;0.18;1.28;-1.20;-5.23;5.00;2.32;1.05;-0.39;2.83;?;2.63;0.76;0.96;-3.88;-6.51;14.45;-6.61;9.62;3.07;2.71;-0.27;-3.49;2.06;4.48;-2.25;-2.01;2.70;-2.11;1.30;4.34;2.90;-3.68;-10.83;12.83;-1.16;2.99;5.02;5.06;-0.13;-4.54;2.28;4.10;-3.65;2.03;-3.92;-3.91;-3.31;1.66;3.57;-0.69;-0.26;7.27;-7.05;
04_12_2014_143128;-->;-2.28;2.41;2.65;-3.72;-10.27;10.66;-2.39;5.08;2.60;3.13;1.55;4.97;2.95;1.87;-4.18;-10.97;13.30;-1.70;-3.76;0.22;1.35;-1.19;-5.21;5.00;2.28;1.06;-0.44;2.87;?;2.62;0.72;0.89;-3.95;-6.84;14.09;-6.19;9.62;3.14;2.75;-0.28;-3.47;2.12;4.41;-2.18;-2.11;2.69;-2.17;1.26;4.38;2.91;-3.69;-11.10;12.29;-0.59;3.12;5.15;5.06;-0.22;-4.66;2.54;3.87;-3.40;2.00;-3.95;-3.86;-3.43;1.71;3.59;-0.71;-0.61;6.78;-6.44;
04_12_2014_143133;-->;-2.44;2.23;2.56;-3.63;-10.04;10.80;-2.36;5.78;1.63;3.13;1.61;5.07;3.07;1.91;-4.21;-11.38;12.83;-0.89;-3.82;0.17;1.31;-1.25;-5.30;5.62;1.97;2.14;-1.20;2.83;?;2.61;0.71;0.87;-3.97;-7.09;13.75;-5.58;9.63;3.09;2.73;-0.32;-3.58;2.77;4.04;-1.05;-2.91;2.66;-2.16;1.23;4.36;2.88;-3.71;-11.31;11.95;-0.03;3.00;5.05;4.95;-0.13;-4.45;2.75;3.85;-2.68;1.12;-3.94;-3.90;-3.44;1.70;3.57;-0.71;-0.78;6.43;-5.98;
04_12_2014_143134;-->;-2.42;2.25;2.58;-3.55;-9.94;9.68;-1.62;3.53;3.40;3.12;1.82;5.18;3.24;1.98;-4.23;-10.51;14.70;-3.10;-3.82;0.14;1.30;-1.11;-5.05;4.31;2.85;-0.24;0.55;2.87;?;2.61;0.72;0.89;-3.98;-5.95;15.57;-8.06;9.66;3.12;2.75;-0.21;-3.37;1.47;4.92;-3.42;-1.03;2.62;-2.14;1.24;4.40;2.90;-3.71;-10.19;13.72;-2.54;2.95;5.01;4.92;-0.02;-4.29;1.51;4.67;-4.99;2.94;-3.90;-3.88;-3.36;1.71;3.60;-0.70;0.28;8.17;-8.33;
04_12_2014_143136;-->;-2.39;2.27;2.58;-3.62;-10.07;10.45;-2.19;5.13;2.21;3.16;1.70;4.93;2.97;1.85;-4.20;-10.67;13.85;-2.40;-3.79;0.20;1.30;-1.22;-5.25;5.12;2.22;1.41;-0.69;2.88;?;2.58;0.76;0.95;-3.92;-6.55;14.49;-6.72;9.69;3.04;2.69;-0.25;-3.44;2.10;4.46;-1.96;-2.31;2.65;-2.14;1.31;4.37;2.91;-3.72;-10.84;12.87;-1.20;3.01;5.02;5.01;-0.11;-4.49;2.38;4.05;-3.33;1.77;-3.93;-3.99;-3.56;1.55;3.54;-0.66;-0.01;7.19;-7.32;
04_12_2014_143139;-->;-2.31;2.38;2.63;-3.70;-10.21;10.58;-2.35;5.17;2.48;3.13;1.39;4.89;2.94;1.90;-4.13;-10.85;13.17;-1.87;-3.77;0.24;1.36;-1.21;-5.27;5.13;2.22;1.31;-0.56;2.85;?;2.58;0.74;0.96;-3.90;-6.79;13.95;-6.17;9.71;3.12;2.76;-0.26;-3.46;2.13;4.42;-2.08;-2.25;2.67;-2.13;1.29;4.40;2.88;-3.71;-11.18;12.37;-0.57;3.11;5.16;5.14;-0.23;-4.68;2.62;3.81;-3.21;1.97;-3.90;-3.90;-3.58;1.57;3.53;-0.68;-0.37;6.78;-6.71;
